LATITUDE,LONGITUDE,TOTAL COUNT,FINAL_TYPE_22 - Pot on Stove (no fire),FINAL_TYPE_24 - Other Cooking/toasting/smoke/steam (No Fire),FINAL_TYPE_31 - Alarm Equipment - Malfunction,FINAL_TYPE_32 - Alarm System Equipment - Accidental activation (exc. code 35),"FINAL_TYPE_33 - Human - Malicious intent, prank",FINAL_TYPE_34 - Human - Perceived Emergency,FINAL_TYPE_35 - Human - Accidental (alarm accidentally activated by person),FINAL_TYPE_62 - Vehicle Collision,FINAL_TYPE_66 - Persons Trapped in Elevator,FINAL_TYPE_89 - Other Medical
43.75527017899999,-79.558115935,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0
43.670132771000006,-79.550604675,10,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0
43.693631487,-79.32668547999998,10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.644687201,-79.41099082699999,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0
43.66859003800001,-79.49866611599998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.799661713,-79.299257356,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.681757755,-79.32027797499998,10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.79259398,-79.325815156,10,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0
43.666774975,-79.55969115499998,10,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0
43.640518177,-79.49577634899998,10,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0
43.750031783999994,-79.300701877,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.698109173999995,-79.43905462099998,10,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0
43.675100898000004,-79.48861174799998,10,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
43.666601438,-79.467281838,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0
43.688949042,-79.432999925,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.698391217,-79.495690298,10,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
43.68891266399999,-79.476851842,10,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0
43.794028942,-79.290281729,10,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0
43.666564047,-79.54946533499998,10,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0
43.698286666,-79.50712065899998,10,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
43.74030326800001,-79.43580661,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0
43.68888452,-79.47193298399999,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.789855021,-79.428535227,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.666831517,-79.381413546,10,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0
43.666837785,-79.57242210399998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
43.789874986,-79.169837598,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.666905903,-79.49955240299998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
43.697762256000004,-79.42173379499998,10,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0
43.740785527,-79.57604746199999,10,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0
43.740810229,-79.332094079,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0
43.6669354,-79.57561021799998,10,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0
43.63690868800001,-79.50044638599998,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.761412422,-79.23532025999998,10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.794716709,-79.170394418,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0
43.74087422,-79.434875911,10,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0
43.761495158,-79.573869555,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.749783283999996,-79.37099919899998,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
43.689249136,-79.55850610899999,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.667234107,-79.570481082,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.688812479,-79.43184221699998,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0
43.64641833,-79.507278486,10,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0
43.7496624,-79.18939856999998,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.699076597,-79.57429439899998,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0
43.805775219,-79.165759081,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
43.665963094,-79.45448822999998,10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.757741868000004,-79.370841842,10,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
43.792653485,-79.36060960599998,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.792723865,-79.36311635299998,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
43.637406611,-79.515177857,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.739662438,-79.439671339,10,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0
43.646432326,-79.43236641,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.789548298999996,-79.212064087,10,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
43.67773437899999,-79.432722804,10,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0
43.66559157100001,-79.335431704,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.750703056999996,-79.38118656999998,10,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0
43.806295956999996,-79.187155483,10,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0
43.69929523,-79.418456258,10,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0
43.750464255,-79.381099441,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
43.630152339,-79.48525103299998,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0
43.675327455,-79.308499498,10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0
43.69869657899999,-79.529901802,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.630323777,-79.489485924,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.750391168,-79.38345390099998,10,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0
43.666176843,-79.55119010199999,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.677808201000005,-79.47864436199998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.750332193999995,-79.379013297,10,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0
43.688739694,-79.447419682,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.754052686,-79.37794803299998,10,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
43.768204798,-79.224974762,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.754079247,-79.420361568,10,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0
43.698463486,-79.40350338999998,10,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0
43.688789038,-79.55407714499998,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.666402262,-79.53891896599998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.698404159,-79.26341956,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0
43.749684805,-79.501322234,10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.754151438,-79.505436234,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
43.762346869,-79.225062885,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0
43.795719948,-79.398803016,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.690395858,-79.40489870099998,10,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0
43.674204843999995,-79.296219511,10,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0
43.678077218,-79.56883591499998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.668362419,-79.540396102,10,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0
43.790494362,-79.127777026,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.696315543000004,-79.306644999,10,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
43.690379045,-79.49869259499998,10,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
43.684519153000004,-79.28874887899998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.69037315,-79.46587259,10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.758951338,-79.595692048,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.766738178999994,-79.395148323,10,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0
43.742132141999996,-79.51159913499998,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.668237368,-79.411099113,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.69035048600001,-79.39328402399998,10,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0
43.76659672899999,-79.403649871,10,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
43.76220545100001,-79.18226361499998,10,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0
43.66846771,-79.332481844,10,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
43.758924501,-79.266934933,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0
43.690508658,-79.291487793,10,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0
43.66851412800001,-79.292319116,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
43.690513855,-79.547973122,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.668523583,-79.56047993599998,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0
43.76638611,-79.20956937299998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.766370953999996,-79.504516218,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
43.690518102,-79.355265289,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
43.742603648,-79.431300819,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.632484188999996,-79.490406651,10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0
43.762216866,-79.371204069,10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.803806875,-79.351526713,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.674171361999996,-79.291922928,10,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0
43.695861332,-79.338233594,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.690239308,-79.45418913999998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.804075298,-79.135274387,10,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0
43.63097672,-79.50966644499998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.790177392,-79.38414045499998,10,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0
43.645725855,-79.58539794099998,10,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
43.696960316,-79.348290132,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.697036243,-79.412817278,10,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0
43.667728757,-79.414172962,10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.631142544,-79.485662054,10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.674875809,-79.370068825,10,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0
43.697331646,-79.499021649,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0
43.682826908,-79.324649206,10,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0
43.790065459,-79.240763547,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.761679642,-79.34459680399999,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.749630607,-79.29276007299998,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.767484732,-79.460943355,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.798869456999995,-79.40002985699999,10,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0
43.756078949,-79.499681736,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
43.792469351,-79.397449887,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.63666217,-79.549357055,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.749269672,-79.22243414,10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.755997233,-79.379979772,10,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
43.684751467,-79.310095017,10,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0
43.761839912,-79.461516159,10,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
43.755982565,-79.567868391,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.689752473,-79.43862812899998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.674694697,-79.32214680299998,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
43.767111258999996,-79.54854643,10,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0
43.795861538000004,-79.3104995,10,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0
43.674681619,-79.431490957,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.755908573999996,-79.30531686099998,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
43.754516406,-79.48406429099998,10,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0
43.679037849,-79.310027645,10,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0
43.690036625,-79.319982623,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.696508248,-79.442453826,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.685536288,-79.442541547,10,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0
43.665273591,-79.35352598599998,10,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
43.72858945300001,-79.36498263899999,10,0.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0
43.73419896,-79.45941585199999,10,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0
43.78588654399999,-79.437831501,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.816715282,-79.203624006,10,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0
43.709633231000005,-79.303105269,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
43.730456833999995,-79.259875738,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.709455663,-79.384909344,10,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0
43.730537602,-79.34649705799998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.73061902600001,-79.53188855899998,10,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0
43.730639358999994,-79.21735963,10,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0
43.786035741999996,-79.461695545,10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.786037558000004,-79.166386981,10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.70927268,-79.49754443,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.607305998,-79.50001792499998,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.607392691,-79.530449726,10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0
43.709221287,-79.247415738,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0
43.815736292,-79.218184706,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.709109973000004,-79.51878611099998,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.709077682,-79.527686572,10,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0
43.815691145,-79.223751257,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.81567325899999,-79.308333552,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0
43.659512402,-79.44522248199999,10,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0
43.708598212,-79.45008602,10,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0
43.708491939,-79.589600898,10,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0
43.659550341000006,-79.57585752199999,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.609189984,-79.53317473299998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.774754293,-79.148489904,10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.786311908,-79.278950977,10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
43.786344011000004,-79.13306285,10,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
43.708237238,-79.465811927,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
43.73142401,-79.62694548999998,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
43.70993142,-79.479851212,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.65908451,-79.546550454,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0
43.659079101,-79.50643969099998,10,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0
43.711184089,-79.518453437,10,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0
43.658341936999996,-79.57257191399998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.776501286000006,-79.21662212799998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.728454996,-79.233844563,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0
43.71168944,-79.51617288199999,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.776448041,-79.366400792,10,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
43.71163838,-79.275948548,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.711558283,-79.405379411,10,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
43.728769851,-79.38867771399998,10,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0
43.604395348999994,-79.51745232599998,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.711414928,-79.381724084,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.728909483,-79.42458430799998,10,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0
43.818602977,-79.20186377599998,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.604603569,-79.552452763,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.711161373,-79.25194988199999,10,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0
43.709997212,-79.473382231,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.77621408,-79.341169569,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0
43.818148613999995,-79.280968683,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0
43.776146208,-79.181529686,10,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0
43.710807246,-79.388346978,10,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0
43.817971835,-79.285335171,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
43.658718753,-79.367183108,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
43.817921651000006,-79.213723511,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0
43.605886692,-79.550404387,10,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
43.775946663,-79.360734507,10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.775827226000004,-79.39614318399998,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0
43.817350332,-79.322292547,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.710124621999995,-79.388088866,10,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0
43.710107232,-79.246523947,10,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0
43.60953331899999,-79.542473201,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.609843696999995,-79.54109606,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.814679161,-79.226078528,10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0
43.705377688999995,-79.272548392,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.812576036,-79.220554046,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.649178078999995,-79.45266526999998,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
43.773385278,-79.18427039399998,10,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0
43.773353476000004,-79.381551179,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
43.649149806000004,-79.51066822,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.733083188,-79.57178408999998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.733184356,-79.310685597,10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0
43.661143572,-79.572855038,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.70567008800001,-79.51988033099998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
43.661173145,-79.576566888,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
43.617247932,-79.500115226,10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.733286887,-79.44101725999998,10,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0
43.617604803,-79.488496846,10,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0
43.73341769,-79.436468933,10,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0
43.706249058999994,-79.254826488,10,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
43.649095644,-79.444570958,10,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0
43.705352878,-79.435258695,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
43.705337201000006,-79.46500086099998,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
43.733472526999996,-79.59621426299998,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
43.617835656000004,-79.506008687,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.811666482,-79.259278049,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
43.618542678000004,-79.50272825,10,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
43.787241265,-79.23476337799998,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0
43.772898049,-79.400582743,10,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0
43.661521701000005,-79.344087059,10,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0
43.734000548000004,-79.30087899599998,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0
43.661656448,-79.55157297799998,10,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,6.0
43.648831394,-79.40464960699998,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0
43.773475381000004,-79.37215403399999,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.706374198999995,-79.263039136,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
